t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-08-25T20:31:00,2026-08-25T20:31:59,29306.25,29309,29305,29306.75,268,232,-16,38,-30,0,3,0.450,3,0.450,0.0417,0,0,0,0.00
2026-08-25T20:32:00,2026-08-25T20:32:59,29306.5,29307.25,29303.25,29306.25,272,220,54,54,-20,0,3,0.450,3,0.450,0.2417,3,0,0,0.00
2026-08-25T20:33:00,2026-08-25T20:33:59,29306.25,29308.25,29305.5,29306.25,258,209,-58,22,-59,0,3,0.450,3,0.450,0.2917,-1,0,0,0.00
2026-08-25T20:34:00,2026-08-25T20:34:59,29305.75,29306.25,29303.75,29305,300,237,-34,-1,-86,0,-1,0.400,2,0.450,0.1750,1,0,0,0.00
2026-08-25T20:35:00,2026-08-25T20:35:59,29304.75,29305,29302.25,29303,222,178,-78,3,-79,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-08-25T20:36:00,2026-08-25T20:36:59,29303,29305.5,29300.75,29301.25,261,221,3,38,-25,0,-1,0.400,2,0.450,0.0250,1,0,0,0.00
2026-08-25T20:37:00,2026-08-25T20:37:59,29301,29301.75,29300,29300.75,205,171,5,28,-17,0,3,0.450,3,0.450,0.0417,1,0,0,0.00
2026-08-25T20:38:00,2026-08-25T20:38:58,29301,29301.25,29295.75,29299.5,520,426,-130,2,-192,0,-1,0.715,-1,0.400,0.5250,-1,0,0,0.00
2026-08-25T20:39:00,2026-08-25T20:39:59,29299.5,29299.5,29292.25,29292.5,588,452,-138,2,-150,0,-1,0.715,-1,0.400,0.5250,-1,0,0,0.00
2026-08-25T20:40:00,2026-08-25T20:40:59,29292.75,29293,29287.75,29289.75,799,592,-165,4,-202,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.00
2026-08-25T20:41:00,2026-08-25T20:41:59,29289.75,29291,29287.5,29288.25,268,223,-70,-1,-80,0,-1,0.625,-1,0.800,0.3750,-3,0,0,0.00
2026-08-25T20:42:00,2026-08-25T20:42:59,29288.75,29288.75,29287,29287,166,142,2,17,-6,0,-1,0.400,-1,0.580,0.0250,-2,0,0,0.00
2026-08-25T20:43:00,2026-08-25T20:43:59,29287.25,29289.75,29283.5,29284.5,574,442,-8,36,-107,0,-1,0.400,3,0.300,0.0750,0,0,0,0.00
2026-08-25T20:44:00,2026-08-25T20:44:59,29284,29285.5,29281.25,29282.25,596,453,-56,18,-101,0,-1,0.615,-1,0.580,0.3583,-2,0,0,0.00
2026-08-25T20:45:00,2026-08-25T20:45:59,29282.75,29285.5,29281.25,29281.75,722,540,160,192,-18,0,2,0.821,2,0.450,0.6750,1,0,0,0.00
2026-08-25T20:46:00,2026-08-25T20:46:58,29281.75,29283.25,29277,29278.25,720,554,90,127,-73,0,2,0.739,2,0.450,0.5250,1,0,0,0.00
2026-08-25T20:47:00,2026-08-25T20:47:59,29278.75,29278.75,29274.25,29274.5,517,373,-91,10,-110,0,-1,0.715,-1,0.800,0.5250,-3,0,0,0.00
2026-08-25T20:48:00,2026-08-25T20:48:59,29274.25,29274.75,29270.25,29270.5,446,306,-116,-1,-120,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.00
2026-08-25T20:49:00,2026-08-25T20:49:59,29270.25,29273,29269,29270.25,581,374,31,116,-30,0,3,0.450,3,0.450,0.2083,0,0,0,0.00
2026-08-25T20:50:00,2026-08-25T20:50:59,29270,29273.25,29269.25,29272,307,248,95,96,-10,0,1,0.745,1,0.400,0.5750,1,0,0,0.00
2026-08-25T20:51:00,2026-08-25T20:51:59,29272.25,29274.75,29269.5,29274.25,353,271,105,106,-9,0,1,0.745,1,0.400,0.5750,1,0,0,0.00
2026-08-25T20:52:00,2026-08-25T20:52:58,29274.5,29277.75,29273.75,29276,332,300,90,101,-3,0,1,0.715,1,0.400,0.5250,1,0,0,0.00
2026-08-25T20:53:00,2026-08-25T20:53:59,29276,29281.5,29275.75,29281.5,320,261,96,115,-3,0,1,0.755,1,0.400,0.5917,1,0,0,0.00
2026-08-25T20:54:00,2026-08-25T20:54:59,29281.75,29287.5,29280.5,29284.75,426,337,34,41,-17,0,1,0.565,1,0.400,0.2750,1,0,0,0.00
2026-08-25T20:55:00,2026-08-25T20:55:59,29284.5,29287.25,29282.75,29282.75,337,274,37,76,-8,0,-1,0.400,3,0.300,0.2917,0,0,0,0.00
2026-08-25T20:56:00,2026-08-25T20:56:58,29282.75,29283.5,29280.75,29282.5,103,101,-7,11,-8,0,3,0.450,3,0.450,0.0750,-2,0,0,0.00
2026-08-25T20:57:00,2026-08-25T20:57:57,29283,29284.25,29282.75,29283.75,112,98,6,7,-9,0,1,0.400,3,0.300,0.0750,0,0,0,0.00
2026-08-25T20:58:00,2026-08-25T20:58:57,29284,29286.5,29283.25,29284.5,119,113,3,11,-3,0,1,0.400,1,0.400,0.0583,1,0,0,0.00
2026-08-25T20:59:00,2026-08-25T20:59:59,29285,29287,29282.25,29287,286,220,24,33,-15,0,1,0.535,1,0.800,0.2250,3,0,0,0.00
2026-08-25T22:00:00,2026-08-25T22:00:59,29288.75,29310,29288,29304.25,1689,1380,291,348,49,0,1,0.975,1,0.800,0.9583,3,0,0,2.76
2026-08-25T22:01:00,2026-08-25T22:01:59,29304,29305.75,29286,29300.25,1091,928,-23,23,-168,0,-1,0.535,2,0.450,0.2250,1,0,0,1.47
2026-08-25T22:02:00,2026-08-25T22:02:59,29300.5,29308.25,29299,29301.75,907,822,55,151,-1,0,3,0.450,3,0.450,0.4583,2,0,0,1.14
2026-08-25T22:03:00,2026-08-25T22:03:59,29302.75,29304.5,29300.5,29302.5,331,304,-29,1,-43,0,3,0.450,3,0.450,0.2917,-1,0,0,0.00
2026-08-25T22:04:00,2026-08-25T22:04:58,29303,29305,29300.5,29302,268,251,-6,18,-12,0,-1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-08-25T22:05:00,2026-08-25T22:05:59,29302.25,29302.75,29290.5,29294.25,1219,1104,-139,-1,-267,0,-1,0.875,3,0.300,0.7917,0,0,0,2.19
2026-08-25T22:06:00,2026-08-25T22:06:59,29295,29298.75,29292.5,29293.25,445,395,19,88,-2,0,-1,0.400,2,0.450,0.2083,1,0,0,0.00
2026-08-25T22:07:00,2026-08-25T22:07:59,29293.75,29296.75,29290.5,29294.75,383,317,-9,61,-15,0,1,0.400,3,0.300,0.1417,0,0,0,0.00
2026-08-25T22:08:00,2026-08-25T22:08:58,29294.25,29306.5,29294,29298.5,588,539,88,122,-6,0,1,0.765,1,0.800,0.6083,3,0,0,0.33
2026-08-25T22:09:00,2026-08-25T22:09:59,29298.25,29304.25,29296.75,29297.5,574,500,-60,64,-68,0,3,0.450,3,0.450,0.5583,-1,0,0,0.21
2026-08-25T22:10:00,2026-08-25T22:10:59,29298.5,29300,29293.25,29294,406,351,-16,26,-47,0,-1,0.400,2,0.450,0.1917,1,0,0,0.00
2026-08-25T22:11:00,2026-08-25T22:11:59,29294.25,29296.25,29293.25,29296,387,340,69,108,-3,0,1,0.755,1,0.580,0.5917,2,0,0,0.00
2026-08-25T22:12:00,2026-08-25T22:12:59,29295,29296,29292.5,29294.5,168,141,-64,1,-71,0,3,0.450,3,0.450,0.5917,-1,0,0,0.00
2026-08-25T22:13:00,2026-08-25T22:13:58,29294,29294.75,29290.75,29293.75,283,251,5,14,-41,0,3,0.450,3,0.450,0.0750,2,0,0,0.00
2026-08-25T22:14:00,2026-08-25T22:14:59,29293.25,29295.75,29291.25,29294.25,309,281,39,43,-13,0,1,0.675,1,0.800,0.4583,3,0,0,0.00
2026-08-25T22:15:00,2026-08-25T22:15:59,29294.25,29294.25,29289,29294,358,289,-164,4,-198,0,3,0.450,3,0.450,0.8917,-1,1,0,0.00
2026-08-25T22:16:00,2026-08-25T22:16:59,29294,29294.75,29291.5,29291.5,187,179,41,56,1,0,2,0.702,2,0.820,0.4583,3,0,0,0.00
2026-08-25T22:17:00,2026-08-25T22:17:58,29291.25,29293.5,29291.25,29292.5,106,96,24,32,-9,0,1,0.585,1,0.800,0.3083,3,0,0,0.00
2026-08-25T22:18:00,2026-08-25T22:18:59,29292.75,29293.75,29291,29292.25,127,121,29,37,-2,0,-1,0.400,2,0.820,0.3417,3,0,0,0.00
2026-08-25T22:19:00,2026-08-25T22:19:59,29293,29294,29289.75,29290.5,170,162,20,26,1,0,-1,0.400,2,0.820,0.2583,3,0,0,0.00
2026-08-25T22:20:00,2026-08-25T22:20:59,29291.25,29292,29287.75,29287.75,313,291,-101,5,-112,0,-1,0.875,-1,0.800,0.7917,-3,0,0,0.00
2026-08-25T22:21:00,2026-08-25T22:21:59,29288,29288.5,29283,29284.5,957,834,-97,-1,-267,0,-1,0.865,-1,0.580,0.7750,-2,0,0,1.59
2026-08-25T22:22:00,2026-08-25T22:22:58,29284.5,29284.5,29280,29283,514,436,-38,10,-141,0,-1,0.675,-1,0.400,0.4583,-1,0,0,0.14
2026-08-25T22:23:00,2026-08-25T22:23:59,29283,29284.25,29281.75,29283.75,264,249,64,67,-5,0,1,0.765,1,0.400,0.6083,1,0,0,0.00
2026-08-25T22:24:00,2026-08-25T22:24:59,29283.25,29294,29282.75,29289.25,857,742,225,259,-7,0,1,0.985,1,0.400,0.9750,1,0,0,1.46
2026-08-25T22:25:00,2026-08-25T22:25:58,29290,29293.25,29288,29289,388,347,22,66,1,0,-1,0.400,2,0.450,0.2417,1,0,0,0.00
2026-08-25T22:26:00,2026-08-25T22:26:59,29289.25,29289.25,29285.25,29286.75,307,267,-41,17,-70,0,-1,0.685,-1,0.400,0.4750,-1,0,0,0.00
2026-08-25T22:27:00,2026-08-25T22:27:58,29287.5,29292,29287.5,29290.25,247,225,71,88,1,0,1,0.785,1,0.800,0.6417,3,0,0,0.00
2026-08-25T22:28:00,2026-08-25T22:28:59,29291,29293,29288.25,29288.75,197,189,41,50,-2,0,2,0.720,2,0.820,0.4917,3,0,0,0.00
2026-08-25T22:29:00,2026-08-25T22:29:59,29289.5,29291.25,29288.5,29290.75,98,85,-10,22,-21,0,1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-08-25T22:30:00,2026-08-25T22:30:59,29291,29292.5,29287.5,29288.25,204,189,-24,27,-25,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-08-25T22:31:00,2026-08-25T22:31:58,29287.75,29290,29287,29289,187,170,51,54,-17,0,1,0.705,1,0.800,0.5083,3,0,0,0.00
2026-08-25T22:32:00,2026-08-25T22:32:58,29289,29289.75,29288,29288.25,79,71,11,16,-10,0,-1,0.400,2,0.620,0.1917,2,0,0,0.00
2026-08-25T22:33:00,2026-08-25T22:33:59,29289,29291.5,29287.5,29289.75,137,126,-9,16,-18,0,1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-08-25T22:34:00,2026-08-25T22:34:55,29290,29291.25,29289.25,29290,112,107,16,36,-2,0,3,0.450,3,0.450,0.2417,2,0,0,0.00
2026-08-25T22:35:00,2026-08-25T22:35:57,29290,29291,29288.75,29290.25,146,126,-8,27,-9,0,3,0.450,3,0.450,0.1583,0,0,0,0.00
2026-08-25T22:36:00,2026-08-25T22:36:54,29290.25,29291.75,29288.25,29289.25,174,153,-46,2,-54,0,-1,0.725,-1,0.400,0.5417,-1,0,0,0.00
2026-08-25T22:37:00,2026-08-25T22:37:57,29288.75,29288.75,29286.5,29288.25,173,159,-75,8,-82,0,-1,0.815,-1,0.400,0.6917,-1,0,0,0.00
2026-08-25T22:38:00,2026-08-25T22:38:59,29287.75,29288.75,29282.5,29283.25,560,498,-128,46,-142,0,-1,0.925,-1,0.800,0.8750,-3,0,0,0.60
2026-08-25T22:39:00,2026-08-25T22:39:57,29283.25,29286,29282,29284.75,310,287,78,81,-34,0,1,0.825,1,0.800,0.7083,3,0,0,0.00
2026-08-25T22:40:00,2026-08-25T22:40:57,29284.5,29284.5,29282.5,29283.25,145,140,-27,8,-28,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-08-25T22:41:00,2026-08-25T22:41:59,29283.25,29284.25,29281.5,29281.75,235,212,19,76,-12,0,-1,0.400,2,0.620,0.2583,2,0,0,0.00
2026-08-25T22:42:00,2026-08-25T22:42:59,29281.5,29282.75,29280.25,29282.75,182,176,-38,-1,-57,0,2,0.711,2,0.450,0.4750,-1,0,0,0.00
2026-08-25T22:43:00,2026-08-25T22:43:59,29282.75,29283.75,29281,29283.25,258,229,106,106,-23,0,1,0.925,1,0.800,0.8750,3,1,0,0.00
2026-08-25T22:44:00,2026-08-25T22:44:59,29283,29289.75,29282.5,29287.5,523,449,227,239,1,0,1,0.985,1,0.800,0.9750,3,0,0,0.47
2026-08-25T22:45:00,2026-08-25T22:45:54,29286.75,29287.75,29285.75,29287.5,109,97,-9,7,-21,0,1,0.400,1,0.400,0.1417,1,0,0,0.00
2026-08-25T22:46:00,2026-08-25T22:46:59,29286.5,29286.5,29283.25,29284,269,234,-83,-1,-84,0,-1,0.835,-1,0.400,0.7250,-1,0,0,0.00
2026-08-25T22:47:00,2026-08-25T22:47:58,29284.5,29284.75,29281.25,29284,206,181,-10,9,-27,0,3,0.450,3,0.450,0.1750,1,0,0,0.00
2026-08-25T22:48:00,2026-08-25T22:48:59,29284.75,29285.75,29283.25,29284.25,86,86,-32,8,-35,0,-1,0.665,-1,0.400,0.4417,-1,0,0,0.00
2026-08-25T22:49:00,2026-08-25T22:49:59,29283.5,29284,29280.5,29280.75,190,171,-42,-1,-59,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.00
2026-08-25T22:50:00,2026-08-25T22:50:59,29280.75,29283.5,29280.75,29282.75,105,98,7,18,-3,0,1,0.400,1,0.400,0.0917,1,0,0,0.00
2026-08-25T22:51:00,2026-08-25T22:51:59,29283.25,29283.25,29280.75,29281.25,110,101,-32,6,-33,0,-1,0.675,-1,0.800,0.4583,-3,0,0,0.00
2026-08-25T22:52:00,2026-08-25T22:52:56,29281.75,29283.25,29281.5,29281.5,95,93,7,22,-13,0,3,0.450,3,0.450,0.1083,-1,0,0,0.00
2026-08-25T22:53:00,2026-08-25T22:53:59,29281.75,29283,29281.25,29281.75,104,97,0,15,-14,0,3,0.450,3,0.450,0.0083,-1,0,0,0.00
2026-08-25T22:54:00,2026-08-25T22:54:57,29282,29282.75,29281,29282.5,61,48,-21,4,-27,0,1,0.400,2,0.820,0.3417,-3,0,0,0.00
2026-08-25T22:55:00,2026-08-25T22:55:59,29283,29284.25,29282,29282,132,126,50,51,1,0,2,0.812,2,0.450,0.6583,1,0,0,0.00
2026-08-25T22:56:00,2026-08-25T22:56:59,29282.75,29283.75,29282.25,29282.75,76,65,28,30,-8,0,3,0.450,3,0.450,0.4417,3,0,0,0.00
2026-08-25T22:57:00,2026-08-25T22:57:59,29283,29287.5,29281.75,29287.25,242,220,76,101,-21,0,1,0.875,1,0.800,0.7917,3,0,0,0.00
2026-08-25T22:58:00,2026-08-25T22:58:57,29287.25,29287.75,29285.5,29286.25,203,176,-17,15,-41,0,-1,0.545,3,0.300,0.2417,0,0,0,0.00
2026-08-25T22:59:00,2026-08-25T22:59:59,29286.25,29286.25,29283,29283.5,121,108,-45,1,-51,0,-1,0.765,-1,0.400,0.6083,-1,0,0,0.00
2026-08-25T23:00:00,2026-08-25T23:00:57,29284.25,29287.75,29284.25,29287,281,245,19,55,-7,0,1,0.575,1,0.580,0.2917,2,0,0,0.00
2026-08-25T23:01:00,2026-08-25T23:01:58,29286.5,29287.75,29285.5,29286,129,118,17,25,-12,0,-1,0.400,2,0.820,0.2583,3,0,0,0.00
2026-08-25T23:02:00,2026-08-25T23:02:59,29285.75,29286.5,29284.5,29285.75,122,110,4,4,-25,0,3,0.450,3,0.450,0.0250,2,0,0,0.00
2026-08-25T23:03:00,2026-08-25T23:03:59,29285.75,29287,29284,29286.25,126,114,-16,9,-37,0,1,0.400,3,0.300,0.2583,0,0,0,0.00
2026-08-25T23:04:00,2026-08-25T23:04:53,29286.5,29286.75,29285,29285.5,137,115,-7,14,-13,0,-1,0.400,-1,0.580,0.0917,-2,0,0,0.00
2026-08-25T23:05:00,2026-08-25T23:05:59,29286.25,29287.25,29275,29279,977,801,-403,21,-441,0,-1,0.995,-1,0.800,0.9917,-3,0,1,3.00
2026-08-25T23:06:00,2026-08-25T23:06:59,29279.5,29280.75,29273.75,29275.25,918,764,-150,16,-199,0,-1,0.955,-1,0.800,0.9250,-3,0,0,2.83
2026-08-25T23:07:00,2026-08-25T23:07:59,29275.75,29278.25,29274.75,29277,264,243,-16,3,-37,0,1,0.400,2,0.620,0.2583,-2,0,0,0.01
2026-08-25T23:08:00,2026-08-25T23:08:59,29277.25,29280.25,29274.25,29279,468,407,36,49,-46,0,1,0.705,1,0.400,0.5083,1,0,0,0.93
2026-08-25T23:09:00,2026-08-25T23:09:59,29279,29280.5,29276.5,29278.5,276,237,-20,47,-24,0,3,0.450,3,0.450,0.3583,-3,0,0,0.02
2026-08-25T23:10:00,2026-08-25T23:10:57,29278,29279,29275.75,29276.25,131,128,-25,25,-25,0,-1,0.655,-1,0.800,0.4250,-3,0,0,0.00
2026-08-25T23:11:00,2026-08-25T23:11:59,29276.5,29278,29275.5,29276.75,148,135,6,24,-4,0,3,0.450,3,0.450,0.0583,-1,0,0,0.00
2026-08-25T23:12:00,2026-08-25T23:12:59,29277.5,29277.5,29275.25,29276,107,106,-17,2,-25,0,-1,0.585,-1,0.800,0.3083,-3,0,0,0.00
2026-08-25T23:13:00,2026-08-25T23:13:56,29276.25,29276.5,29275,29276,140,134,-12,7,-35,0,-1,0.525,-1,0.580,0.2083,-2,0,0,0.00
2026-08-25T23:14:00,2026-08-25T23:14:59,29276.5,29277,29275.25,29276.25,85,82,7,8,-13,0,3,0.450,3,0.450,0.1083,0,0,0,0.00
2026-08-25T23:15:00,2026-08-25T23:15:59,29276.25,29278.75,29272.25,29274.5,434,406,-112,39,-137,0,-1,0.945,-1,0.800,0.9083,-3,0,0,1.02
2026-08-25T23:16:00,2026-08-25T23:16:58,29274.5,29275.5,29273.75,29274.5,130,123,14,33,-2,0,3,0.450,3,0.450,0.2417,0,0,0,0.00
2026-08-25T23:17:00,2026-08-25T23:17:56,29275.25,29276.5,29274.75,29274.75,90,81,8,12,-9,0,-1,0.400,3,0.300,0.1417,0,0,0,0.00
2026-08-25T23:18:00,2026-08-25T23:18:59,29275,29276,29274.5,29275.25,80,73,-22,-1,-32,0,2,0.711,2,0.820,0.4750,-3,0,0,0.00
2026-08-25T23:19:00,2026-08-25T23:19:58,29275,29275.75,29273,29273.75,116,94,-16,31,-21,0,-1,0.595,-1,0.800,0.3250,-3,0,0,0.00
2026-08-25T23:20:00,2026-08-25T23:20:59,29274.25,29274.5,29271,29273,309,279,-27,32,-37,0,-1,0.725,-1,0.800,0.5417,-3,0,0,0.33
2026-08-25T23:21:00,2026-08-25T23:21:59,29272.5,29273,29258.5,29260.5,1420,1158,-792,25,-797,0,-1,0.995,-1,0.800,0.9917,-3,0,0,3.00
2026-08-25T23:22:00,2026-08-25T23:22:59,29260.5,29261.5,29255.75,29256.75,982,891,-52,49,-73,0,-1,0.855,-1,0.800,0.7583,-3,0,0,3.00
2026-08-25T23:23:00,2026-08-25T23:23:58,29257.25,29265.25,29257.25,29262,623,584,209,215,1,0,1,0.955,1,0.400,0.9250,1,0,0,1.55
2026-08-25T23:24:00,2026-08-25T23:24:58,29262.25,29264.25,29259.5,29261.5,492,446,14,34,-77,0,-1,0.400,2,0.450,0.2750,1,0,0,0.99
2026-08-25T23:25:00,2026-08-25T23:25:59,29261.75,29262.75,29256,29258.75,524,480,-78,5,-134,0,-1,0.905,-1,0.580,0.8417,-2,0,0,1.12
2026-08-25T23:26:00,2026-08-25T23:26:59,29259.25,29260,29247.25,29248.25,1157,955,-435,16,-477,0,-1,0.985,-1,0.800,0.9750,-3,0,0,3.00
2026-08-25T23:27:00,2026-08-25T23:27:59,29247.75,29252,29247,29250.25,751,581,275,276,-4,0,1,0.965,1,0.400,0.9417,1,0,0,1.37
2026-08-25T23:28:00,2026-08-25T23:28:59,29250.75,29253.25,29247.75,29248,350,316,-36,36,-36,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.26
2026-08-25T23:29:00,2026-08-25T23:29:59,29248,29248.75,29245,29245.25,500,444,-220,2,-221,0,-1,0.945,-1,0.800,0.9083,-3,0,0,0.76
2026-08-25T23:30:00,2026-08-25T23:30:59,29245.25,29248.5,29231,29239,2153,1732,-435,9,-658,0,-1,0.985,-1,0.800,0.9750,-3,0,0,3.00
2026-08-25T23:31:00,2026-08-25T23:31:59,29239.25,29246.5,29237.5,29241.75,1144,995,112,191,1,0,1,0.895,3,0.300,0.8250,0,0,0,2.19
2026-08-25T23:32:00,2026-08-25T23:32:59,29242.25,29246,29240,29244.5,568,490,102,128,-24,0,1,0.865,1,0.400,0.7750,1,0,0,0.58
2026-08-25T23:33:00,2026-08-25T23:33:59,29244.75,29247.25,29243.75,29246.75,503,390,79,79,-40,0,1,0.845,1,0.400,0.7417,1,0,0,0.25
2026-08-25T23:34:00,2026-08-25T23:34:59,29247,29247.25,29238,29239.5,541,486,-147,12,-168,0,-1,0.905,-1,0.800,0.8417,-3,0,0,0.53
2026-08-25T23:35:00,2026-08-25T23:35:59,29239.25,29244.75,29236.25,29240,822,753,162,188,-21,0,3,0.450,3,0.450,0.8583,1,1,0,1.33
2026-08-25T23:36:00,2026-08-25T23:36:57,29240,29245,29240,29243,272,248,42,68,-3,0,1,0.745,3,0.300,0.5750,0,0,0,0.00
2026-08-25T23:37:00,2026-08-25T23:37:57,29243.25,29245,29242,29242.25,355,287,-87,25,-117,0,-1,0.835,-1,0.800,0.7250,-3,0,0,0.00
2026-08-25T23:38:00,2026-08-25T23:38:59,29242.25,29244,29240.5,29241.25,262,241,-8,8,-31,0,-1,0.400,-1,0.400,0.1417,-1,0,0,0.00
2026-08-25T23:39:00,2026-08-25T23:39:58,29241.25,29241.5,29237.25,29239,377,333,-51,22,-93,0,-1,0.785,-1,0.580,0.6417,-2,0,0,0.01
2026-08-25T23:40:00,2026-08-25T23:40:59,29239,29242.75,29238.25,29241.75,273,251,47,61,-8,0,1,0.765,1,0.400,0.6083,1,0,0,0.00
2026-08-25T23:41:00,2026-08-25T23:41:59,29241.75,29241.75,29240,29241,265,205,-79,-3,-87,0,-1,0.825,-1,0.800,0.7083,-3,0,0,0.00
2026-08-25T23:42:00,2026-08-25T23:42:58,29241,29241,29237,29238.75,361,311,31,43,-55,0,2,0.702,2,0.450,0.4583,1,0,0,0.00
2026-08-25T23:43:00,2026-08-25T23:43:59,29238.5,29240.25,29236,29236.25,412,310,-134,31,-137,0,-1,0.885,-1,0.800,0.8083,-3,0,0,0.00
2026-08-25T23:44:00,2026-08-25T23:44:59,29236,29236.75,29227.75,29234.75,1006,864,-292,2,-308,0,3,0.450,3,0.450,0.9250,-3,1,0,1.62
2026-08-25T23:45:00,2026-08-25T23:45:59,29234.25,29235.75,29224.5,29227.75,1262,1086,-126,111,-171,0,-1,0.875,-1,0.800,0.7917,-3,0,0,2.17
2026-08-25T23:46:00,2026-08-25T23:46:59,29227.25,29229.75,29222,29228.25,1074,939,-24,7,-169,0,3,0.450,3,0.450,0.3917,-1,0,0,1.66
2026-08-25T23:47:00,2026-08-25T23:47:59,29228,29229,29221,29222.25,742,637,-136,19,-160,0,-1,0.885,-1,0.800,0.8083,-3,0,0,0.76
2026-08-25T23:48:00,2026-08-25T23:48:59,29221.5,29227.25,29218.75,29219.5,887,735,-171,81,-171,0,-1,0.915,-1,0.800,0.8583,-3,0,0,1.01
2026-08-25T23:49:00,2026-08-25T23:49:59,29220,29221.75,29218.25,29219.75,561,504,59,95,-2,0,3,0.450,3,0.450,0.6083,0,0,0,0.32
2026-08-25T23:50:00,2026-08-25T23:50:59,29219.5,29221.5,29212.75,29214.75,1197,1031,-149,1,-178,0,-1,0.885,-1,0.800,0.8083,-3,0,0,1.77
2026-08-25T23:51:00,2026-08-25T23:51:59,29215,29223.25,29206.75,29223.25,2249,1872,-93,10,-454,0,2,0.821,2,0.450,0.6750,-1,0,0,3.00
2026-08-25T23:52:00,2026-08-25T23:52:59,29223,29224.5,29219,29219.75,857,768,183,193,-10,0,2,0.922,2,0.450,0.8583,1,1,0,0.81
2026-08-25T23:53:00,2026-08-25T23:53:59,29219.25,29224.5,29217.75,29222,745,638,197,209,-22,0,1,0.915,1,0.400,0.8583,1,0,0,0.46
2026-08-25T23:54:00,2026-08-25T23:54:59,29222.25,29222.25,29209.5,29220,1001,906,-47,-1,-136,0,-1,0.685,-1,0.400,0.4750,-1,0,0,1.10
2026-08-25T23:55:00,2026-08-25T23:55:59,29219.75,29221.25,29215.25,29215.75,424,369,-86,14,-87,0,-1,0.765,-1,0.800,0.6083,-3,0,0,0.00
2026-08-25T23:56:00,2026-08-25T23:56:59,29215.75,29222.5,29215.5,29219,495,456,23,114,-2,0,1,0.585,2,0.450,0.3083,-1,0,0,0.00
2026-08-25T23:57:00,2026-08-25T23:57:59,29219.25,29226.75,29219.25,29220.75,1167,1016,43,162,-2,0,1,0.665,2,0.450,0.4417,-1,0,0,1.32
2026-08-25T23:58:00,2026-08-25T23:58:59,29220.5,29223.75,29215,29216.75,698,599,-174,31,-178,0,-1,0.895,-1,0.800,0.8250,-3,0,0,0.24
2026-08-25T23:59:00,2026-08-25T23:59:59,29216.75,29218.5,29208.75,29210.25,894,789,-32,114,-46,0,-1,0.625,-1,0.800,0.3750,-3,0,0,0.71
2026-08-26T00:00:00,2026-08-26T00:00:59,29210.5,29218,29184.25,29205.75,6000,5064,-1054,4,-1573,0,3,0.450,3,0.450,0.9917,-3,1,0,3.00
2026-08-26T00:01:00,2026-08-26T00:01:59,29205.25,29206.75,29192,29205,2453,2082,213,213,-126,0,3,0.450,3,0.450,0.8583,1,1,0,2.02
2026-08-26T00:02:00,2026-08-26T00:02:59,29205.25,29222.5,29204.75,29217.25,3226,2799,320,433,1,0,1,0.945,1,0.400,0.9083,1,0,0,2.76
2026-08-26T00:03:00,2026-08-26T00:03:59,29217,29217,29191,29209.75,2655,2320,-261,11,-470,0,-1,0.915,-1,0.580,0.8583,-2,0,0,2.03
2026-08-26T00:04:00,2026-08-26T00:04:59,29210.25,29216,29207.5,29212.75,980,873,-18,31,-71,0,1,0.400,2,0.450,0.1750,-1,0,0,0.19
2026-08-26T00:05:00,2026-08-26T00:05:59,29212.5,29217.25,29199,29201,1483,1280,-143,51,-180,0,-1,0.805,-1,0.800,0.6750,-3,0,0,0.69
2026-08-26T00:06:00,2026-08-26T00:06:59,29201,29210,29192.25,29196,1779,1561,-181,62,-231,0,-1,0.865,-1,0.800,0.7750,-3,0,0,1.02
2026-08-26T00:07:00,2026-08-26T00:07:59,29196,29204.75,29192.25,29203.25,1627,1406,113,129,-33,0,1,0.765,1,0.400,0.6083,1,0,0,0.80
2026-08-26T00:08:00,2026-08-26T00:08:59,29202.75,29219,29202.5,29217,1771,1518,367,383,-15,0,1,0.955,1,0.400,0.9250,1,0,0,0.91
2026-08-26T00:09:00,2026-08-26T00:09:59,29217,29221.75,29216.25,29221,1362,1191,104,123,-8,0,1,0.725,1,0.400,0.5417,1,0,0,0.49
2026-08-26T00:10:00,2026-08-26T00:10:59,29221,29222.75,29211.25,29221.25,1684,1458,36,54,-210,0,3,0.450,3,0.450,0.2917,1,0,0,0.79
2026-08-26T00:11:00,2026-08-26T00:11:59,29221,29228,29218.25,29225.5,1755,1384,545,563,-2,0,1,0.975,1,0.800,0.9583,3,0,0,0.68
2026-08-26T00:12:00,2026-08-26T00:12:59,29225.5,29225.75,29216.75,29222.75,994,856,-128,3,-164,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.00
